[ALERTE CRITIQUE] 2026-08-28T22:20:03.919870 | user_id=user_0001 | type=brute_force | source=login | timestamp_log=2026-07-15 17:49:18 | score=0.3333333333333333
[ALERTE CRITIQUE] 2026-08-28T22:20:03.994916 | user_id=user_0130 | type=brute_force | source=login | timestamp_log=2026-07-02 23:15:30 | score=0.6666666666666666
[ALERTE CRITIQUE] 2026-08-28T22:20:03.994916 | user_id=user_0131 | type=brute_force | source=login | timestamp_log=2026-05-17 12:31:33 | score=0.6666666666666666
[ALERTE CRITIQUE] 2026-08-28T22:20:03.994916 | user_id=user_0131 | type=brute_force | source=login | timestamp_log=2026-05-17 12:32:33 | score=0.6666666666666666
[ALERTE CRITIQUE] 2026-08-28T22:20:03.994916 | user_id=user_0131 | type=brute_force | source=login | timestamp_log=2026-05-17 12:33:33 | score=0.6666666666666666
[ALERTE CRITIQUE] 2026-08-28T22:20:03.994916 | user_id=user_0131 | type=brute_force | source=login | timestamp_log=2026-05-17 12:34:33 | score=0.6666666666666666
[ALERTE CRITIQUE] 2026-08-28T22:20:03.994916 | user_id=user_0131 | type=brute_force | source=login | timestamp_log=2026-05-17 12:35:33 | score=0.6666666666666666
[ALERTE CRITIQUE] 2026-08-28T22:20:03.994916 | user_id=user_0131 | type=brute_force | source=login | timestamp_log=2026-05-17 12:36:33 | score=1.0
[ALERTE CRITIQUE] 2026-08-28T22:20:03.994916 | user_id=user_0131 | type=unauthorized_access | source=api | timestamp_log=2026-06-25 10:58:50 | score=0.3333333333333333
[ALERTE CRITIQUE] 2026-08-28T22:20:03.996138 | user_id=user_0132 | type=brute_force | source=login | timestamp_log=2026-07-05 13:40:05 | score=0.6666666666666666
[ALERTE CRITIQUE] 2026-08-28T22:20:03.996138 | user_id=user_0132 | type=brute_force | source=login | timestamp_log=2026-07-05 13:41:05 | score=0.6666666666666666
[ALERTE CRITIQUE] 2026-08-28T22:20:03.996138 | user_id=user_0132 | type=brute_force | source=login | timestamp_log=2026-07-05 13:42:05 | score=0.6666666666666666
[ALERTE CRITIQUE] 2026-08-28T22:20:03.996138 | user_id=user_0132 | type=brute_force | source=login | timestamp_log=2026-07-05 13:43:05 | score=0.6666666666666666
[ALERTE CRITIQUE] 2026-08-28T22:20:03.996138 | user_id=user_0132 | type=brute_force | source=login | timestamp_log=2026-07-05 13:44:05 | score=0.6666666666666666
[ALERTE CRITIQUE] 2026-08-28T22:20:03.996138 | user_id=user_0133 | type=unauthorized_access | source=api | timestamp_log=2026-07-14 07:04:00.738474 | score=0.3333333333333333
[ALERTE CRITIQUE] 2026-08-28T22:20:03.997138 | user_id=user_0135 | type=unauthorized_access | source=api | timestamp_log=2026-05-07 22:52:13 | score=0.3333333333333333
[ALERTE CRITIQUE] 2026-08-28T22:20:03.997138 | user_id=user_0135 | type=brute_force | source=login | timestamp_log=2026-05-11 15:15:12 | score=0.3333333333333333
[ALERTE CRITIQUE] 2026-08-28T22:20:03.997138 | user_id=user_0135 | type=unauthorized_access | source=api | timestamp_log=2026-07-01 20:08:36 | score=0.3333333333333333
[ALERTE CRITIQUE] 2026-08-28T22:20:03.997138 | user_id=user_0136 | type=unauthorized_access | source=api | timestamp_log=2026-06-07 13:46:17 | score=0.3333333333333333
[ALERTE CRITIQUE] 2026-08-28T22:20:03.997138 | user_id=user_0142 | type=unauthorized_access | source=api | timestamp_log=2026-07-01 18:54:42 | score=0.3333333333333333
[ALERTE CRITIQUE] 2026-08-28T22:20:03.997138 | user_id=user_0143 | type=brute_force | source=login | timestamp_log=2026-05-19 19:22:22 | score=0.3333333333333333
[ALERTE CRITIQUE] 2026-08-28T22:20:03.997138 | user_id=user_0143 | type=brute_force | source=login | timestamp_log=2026-05-19 19:23:22 | score=0.3333333333333333
[ALERTE CRITIQUE] 2026-08-28T22:20:03.998267 | user_id=user_0143 | type=brute_force | source=login | timestamp_log=2026-05-19 19:24:22 | score=0.6666666666666666
[ALERTE CRITIQUE] 2026-08-28T22:20:03.998267 | user_id=user_0143 | type=brute_force | source=login | timestamp_log=2026-05-19 19:25:22 | score=0.6666666666666666
[ALERTE CRITIQUE] 2026-08-28T22:20:03.998267 | user_id=user_0143 | type=brute_force | source=login | timestamp_log=2026-05-19 19:26:22 | score=0.6666666666666666
[ALERTE CRITIQUE] 2026-08-28T22:20:03.998267 | user_id=user_0143 | type=brute_force | source=login | timestamp_log=2026-05-19 19:27:22 | score=1.0
[ALERTE CRITIQUE] 2026-08-28T22:20:03.998267 | user_id=user_0144 | type=brute_force | source=login | timestamp_log=2026-06-07 23:37:11 | score=0.6666666666666666
[ALERTE CRITIQUE] 2026-08-28T22:20:03.998267 | user_id=user_0144 | type=brute_force | source=login | timestamp_log=2026-06-07 23:38:11 | score=0.6666666666666666
[ALERTE CRITIQUE] 2026-08-28T22:20:03.998267 | user_id=user_0144 | type=brute_force | source=login | timestamp_log=2026-06-07 23:39:11 | score=0.6666666666666666
[ALERTE CRITIQUE] 2026-08-28T22:20:03.998267 | user_id=user_0144 | type=brute_force | source=login | timestamp_log=2026-06-07 23:40:11 | score=1.0
[ALERTE CRITIQUE] 2026-08-28T22:20:03.998267 | user_id=user_0144 | type=brute_force | source=login | timestamp_log=2026-06-07 23:41:11 | score=0.6666666666666666
[ALERTE CRITIQUE] 2026-08-28T22:20:03.998267 | user_id=user_0144 | type=brute_force | source=login | timestamp_log=2026-06-07 23:42:11 | score=1.0
[ALERTE CRITIQUE] 2026-08-28T22:20:03.999776 | user_id=user_0144 | type=unauthorized_access | source=api | timestamp_log=2026-06-09 20:26:30 | score=0.3333333333333333
[ALERTE CRITIQUE] 2026-08-28T22:20:03.999776 | user_id=user_0144 | type=brute_force | source=login | timestamp_log=2026-07-18 18:07:14 | score=0.6666666666666666
[ALERTE CRITIQUE] 2026-08-28T22:20:03.999776 | user_id=user_0144 | type=brute_force | source=login | timestamp_log=2026-07-18 18:08:14 | score=0.6666666666666666
[ALERTE CRITIQUE] 2026-08-28T22:20:03.999776 | user_id=user_0144 | type=brute_force | source=login | timestamp_log=2026-07-18 18:09:14 | score=0.6666666666666666
[ALERTE CRITIQUE] 2026-08-28T22:20:03.999776 | user_id=user_0144 | type=brute_force | source=login | timestamp_log=2026-07-18 18:10:14 | score=0.6666666666666666
[ALERTE CRITIQUE] 2026-08-28T22:20:03.999776 | user_id=user_0144 | type=brute_force | source=login | timestamp_log=2026-07-18 18:11:14 | score=1.0
[ALERTE CRITIQUE] 2026-08-28T22:20:03.999776 | user_id=user_0145 | type=brute_force | source=login | timestamp_log=2026-06-13 16:24:50 | score=0.6666666666666666
[ALERTE CRITIQUE] 2026-08-28T22:20:04.000930 | user_id=user_0145 | type=brute_force | source=login | timestamp_log=2026-06-13 16:25:50 | score=0.6666666666666666
[ALERTE CRITIQUE] 2026-08-28T22:20:04.000930 | user_id=user_0147 | type=brute_force | source=login | timestamp_log=2026-06-26 22:15:33 | score=0.3333333333333333
[ALERTE CRITIQUE] 2026-08-28T22:20:04.000930 | user_id=user_0147 | type=brute_force | source=login | timestamp_log=2026-06-26 22:16:33 | score=0.3333333333333333
[ALERTE CRITIQUE] 2026-08-28T22:20:04.000930 | user_id=user_0147 | type=brute_force | source=login | timestamp_log=2026-06-26 22:17:33 | score=0.6666666666666666
[ALERTE CRITIQUE] 2026-08-28T22:20:04.001933 | user_id=user_0147 | type=brute_force | source=login | timestamp_log=2026-06-26 22:18:33 | score=0.6666666666666666
[ALERTE CRITIQUE] 2026-08-28T22:20:04.001933 | user_id=user_0147 | type=brute_force | source=login | timestamp_log=2026-06-26 22:19:33 | score=0.6666666666666666
[ALERTE CRITIQUE] 2026-08-28T22:20:04.001933 | user_id=user_0147 | type=brute_force | source=login | timestamp_log=2026-07-24 21:42:18 | score=0.3333333333333333
[ALERTE CRITIQUE] 2026-08-28T22:20:04.003028 | user_id=user_0147 | type=brute_force | source=login | timestamp_log=2026-07-24 21:43:18 | score=0.3333333333333333
[ALERTE CRITIQUE] 2026-08-28T22:20:04.003028 | user_id=user_0147 | type=brute_force | source=login | timestamp_log=2026-07-24 21:44:18 | score=0.6666666666666666
[ALERTE CRITIQUE] 2026-08-28T22:20:04.003028 | user_id=user_0148 | type=brute_force | source=login | timestamp_log=2026-06-05 19:06:59 | score=0.3333333333333333
[ALERTE CRITIQUE] 2026-08-28T22:20:04.003028 | user_id=user_0148 | type=brute_force | source=login | timestamp_log=2026-06-05 19:07:59 | score=0.3333333333333333
[ALERTE CRITIQUE] 2026-08-28T22:20:04.003028 | user_id=user_0148 | type=brute_force | source=login | timestamp_log=2026-06-05 19:08:59 | score=0.6666666666666666
[ALERTE CRITIQUE] 2026-08-28T22:20:04.003028 | user_id=user_0148 | type=brute_force | source=login | timestamp_log=2026-08-01 20:59:29 | score=0.6666666666666666
[ALERTE CRITIQUE] 2026-08-28T22:20:04.004043 | user_id=user_0148 | type=brute_force | source=login | timestamp_log=2026-08-01 21:00:29 | score=0.6666666666666666
[ALERTE CRITIQUE] 2026-08-28T22:20:04.004043 | user_id=user_0148 | type=brute_force | source=login | timestamp_log=2026-08-01 21:01:29 | score=0.6666666666666666
[ALERTE CRITIQUE] 2026-08-28T22:20:04.004043 | user_id=user_0148 | type=brute_force | source=login | timestamp_log=2026-08-01 21:02:29 | score=0.6666666666666666
[ALERTE CRITIQUE] 2026-08-28T22:20:04.004043 | user_id=user_0148 | type=brute_force | source=login | timestamp_log=2026-08-01 21:03:29 | score=0.6666666666666666
[ALERTE CRITIQUE] 2026-08-28T22:20:04.004043 | user_id=user_0151 | type=brute_force | source=login | timestamp_log=2026-05-25 19:27:49 | score=0.3333333333333333
[ALERTE CRITIQUE] 2026-08-28T22:20:04.004043 | user_id=user_0151 | type=brute_force | source=login | timestamp_log=2026-05-25 19:28:49 | score=0.3333333333333333
[ALERTE CRITIQUE] 2026-08-28T22:20:04.004043 | user_id=user_0151 | type=brute_force | source=login | timestamp_log=2026-05-25 19:29:49 | score=0.6666666666666666
[ALERTE CRITIQUE] 2026-08-28T22:20:04.005405 | user_id=user_0154 | type=unauthorized_access | source=api | timestamp_log=2026-06-28 04:58:58 | score=0.3333333333333333
[ALERTE CRITIQUE] 2026-08-28T22:20:04.005405 | user_id=user_0154 | type=unauthorized_access | source=api | timestamp_log=2026-07-07 10:20:54 | score=0.3333333333333333
[ALERTE CRITIQUE] 2026-08-28T22:20:04.005405 | user_id=user_0154 | type=brute_force | source=login | timestamp_log=2026-07-22 04:03:55 | score=0.3333333333333333
[ALERTE CRITIQUE] 2026-08-28T22:20:04.005405 | user_id=user_0154 | type=brute_force | source=login | timestamp_log=2026-07-22 04:04:55 | score=0.3333333333333333
[ALERTE CRITIQUE] 2026-08-28T22:20:04.006402 | user_id=user_0154 | type=brute_force | source=login | timestamp_log=2026-07-22 04:05:55 | score=0.6666666666666666
[ALERTE CRITIQUE] 2026-08-28T22:20:04.006402 | user_id=user_0154 | type=brute_force | source=login | timestamp_log=2026-07-22 04:06:55 | score=0.6666666666666666
[ALERTE CRITIQUE] 2026-08-28T22:20:04.006402 | user_id=user_0154 | type=brute_force | source=login | timestamp_log=2026-07-22 04:07:55 | score=0.6666666666666666
[ALERTE CRITIQUE] 2026-08-28T22:20:04.006402 | user_id=user_0155 | type=brute_force | source=login | timestamp_log=2026-06-01 22:39:45 | score=0.3333333333333333
[ALERTE CRITIQUE] 2026-08-28T22:20:04.006402 | user_id=user_0155 | type=brute_force | source=login | timestamp_log=2026-06-01 22:40:45 | score=0.6666666666666666
[ALERTE CRITIQUE] 2026-08-28T22:20:04.006402 | user_id=user_0155 | type=brute_force | source=login | timestamp_log=2026-06-20 08:30:51 | score=0.6666666666666666
[ALERTE CRITIQUE] 2026-08-28T22:20:04.007401 | user_id=user_0155 | type=brute_force | source=login | timestamp_log=2026-06-20 08:31:51 | score=0.6666666666666666
[ALERTE CRITIQUE] 2026-08-28T22:20:04.007401 | user_id=user_0155 | type=brute_force | source=login | timestamp_log=2026-06-20 08:32:51 | score=0.6666666666666666
[ALERTE CRITIQUE] 2026-08-28T22:20:04.007401 | user_id=user_0155 | type=brute_force | source=login | timestamp_log=2026-06-20 08:33:51 | score=0.6666666666666666
[ALERTE CRITIQUE] 2026-08-28T22:20:04.007401 | user_id=user_0155 | type=brute_force | source=login | timestamp_log=2026-06-20 08:34:51 | score=1.0
[ALERTE CRITIQUE] 2026-08-28T22:20:04.007401 | user_id=user_0155 | type=unauthorized_access | source=api | timestamp_log=2026-07-05 13:02:54 | score=0.3333333333333333
[ALERTE CRITIQUE] 2026-08-28T22:20:04.007401 | user_id=user_0156 | type=brute_force | source=login | timestamp_log=2026-05-19 04:52:10 | score=0.3333333333333333
[ALERTE CRITIQUE] 2026-08-28T22:20:04.007401 | user_id=user_0156 | type=brute_force | source=login | timestamp_log=2026-05-19 04:53:10 | score=0.6666666666666666
[ALERTE CRITIQUE] 2026-08-28T22:20:04.008403 | user_id=user_0156 | type=brute_force | source=login | timestamp_log=2026-05-19 04:54:10 | score=0.6666666666666666
[ALERTE CRITIQUE] 2026-08-28T22:20:04.008403 | user_id=user_0156 | type=brute_force | source=login | timestamp_log=2026-05-19 04:55:10 | score=0.6666666666666666
[ALERTE CRITIQUE] 2026-08-28T22:20:04.008403 | user_id=user_0156 | type=brute_force | source=login | timestamp_log=2026-05-19 04:56:10 | score=0.6666666666666666
[ALERTE CRITIQUE] 2026-08-28T22:20:04.008403 | user_id=user_0156 | type=brute_force | source=login | timestamp_log=2026-05-19 04:57:10 | score=1.0
[ALERTE CRITIQUE] 2026-08-28T22:20:04.008403 | user_id=user_0156 | type=brute_force | source=login | timestamp_log=2026-07-12 01:08:43 | score=0.6666666666666666
[ALERTE CRITIQUE] 2026-08-28T22:20:04.009915 | user_id=user_0156 | type=brute_force | source=login | timestamp_log=2026-07-12 01:09:43 | score=0.6666666666666666
[ALERTE CRITIQUE] 2026-08-28T22:20:04.011190 | user_id=user_0156 | type=brute_force | source=login | timestamp_log=2026-07-12 01:10:43 | score=0.6666666666666666
[ALERTE CRITIQUE] 2026-08-28T22:20:04.011190 | user_id=user_0160 | type=unauthorized_access | source=api | timestamp_log=2026-07-10 18:23:59 | score=0.3333333333333333
[ALERTE CRITIQUE] 2026-08-28T22:20:04.011190 | user_id=user_0161 | type=brute_force | source=login | timestamp_log=2026-05-07 15:31:54 | score=0.3333333333333333
[ALERTE CRITIQUE] 2026-08-28T22:20:04.011190 | user_id=user_0161 | type=brute_force | source=login | timestamp_log=2026-05-07 15:32:54 | score=0.3333333333333333
[ALERTE CRITIQUE] 2026-08-28T22:20:04.011190 | user_id=user_0161 | type=brute_force | source=login | timestamp_log=2026-05-07 15:33:54 | score=0.6666666666666666
[ALERTE CRITIQUE] 2026-08-28T22:20:04.012551 | user_id=user_0161 | type=brute_force | source=login | timestamp_log=2026-05-07 15:34:54 | score=0.6666666666666666
[ALERTE CRITIQUE] 2026-08-28T22:20:04.012551 | user_id=user_0161 | type=brute_force | source=login | timestamp_log=2026-05-07 15:35:54 | score=0.6666666666666666
[ALERTE CRITIQUE] 2026-08-28T22:20:04.012551 | user_id=user_0161 | type=brute_force | source=login | timestamp_log=2026-05-07 15:36:54 | score=0.6666666666666666
[ALERTE CRITIQUE] 2026-08-28T22:20:04.012551 | user_id=user_0161 | type=brute_force | source=login | timestamp_log=2026-05-15 14:59:44 | score=0.3333333333333333
[ALERTE CRITIQUE] 2026-08-28T22:20:04.012551 | user_id=user_0161 | type=brute_force | source=login | timestamp_log=2026-05-15 15:00:44 | score=0.3333333333333333
[ALERTE CRITIQUE] 2026-08-28T22:20:04.012551 | user_id=user_0161 | type=brute_force | source=login | timestamp_log=2026-05-15 15:01:44 | score=0.6666666666666666
[ALERTE CRITIQUE] 2026-08-28T22:20:04.013554 | user_id=user_0161 | type=brute_force | source=login | timestamp_log=2026-05-28 21:01:14 | score=0.3333333333333333
[ALERTE CRITIQUE] 2026-08-28T22:20:04.013554 | user_id=user_0161 | type=brute_force | source=login | timestamp_log=2026-05-28 21:02:14 | score=0.3333333333333333
[ALERTE CRITIQUE] 2026-08-28T22:20:04.013554 | user_id=user_0161 | type=brute_force | source=login | timestamp_log=2026-05-28 21:03:14 | score=0.6666666666666666
[ALERTE CRITIQUE] 2026-08-28T22:20:04.013554 | user_id=user_0161 | type=brute_force | source=login | timestamp_log=2026-05-28 21:04:14 | score=0.6666666666666666
[ALERTE CRITIQUE] 2026-08-28T22:20:04.014555 | user_id=user_0161 | type=brute_force | source=login | timestamp_log=2026-05-28 21:05:14 | score=0.6666666666666666
[ALERTE CRITIQUE] 2026-08-28T22:20:04.014555 | user_id=user_0161 | type=brute_force | source=login | timestamp_log=2026-05-28 21:06:14 | score=1.0
[ALERTE CRITIQUE] 2026-08-28T22:20:04.014555 | user_id=user_0162 | type=brute_force | source=login | timestamp_log=2026-07-20 08:13:37 | score=0.3333333333333333
[ALERTE CRITIQUE] 2026-08-28T22:20:04.014555 | user_id=user_0162 | type=brute_force | source=login | timestamp_log=2026-07-20 08:14:37 | score=0.3333333333333333
[ALERTE CRITIQUE] 2026-08-28T22:20:04.015774 | user_id=user_0162 | type=brute_force | source=login | timestamp_log=2026-07-20 08:15:37 | score=0.6666666666666666
[ALERTE CRITIQUE] 2026-08-28T22:20:04.015774 | user_id=user_0162 | type=brute_force | source=login | timestamp_log=2026-07-20 08:16:37 | score=0.6666666666666666
[ALERTE CRITIQUE] 2026-08-28T22:20:04.015774 | user_id=user_0165 | type=brute_force | source=login | timestamp_log=2026-05-28 13:19:01 | score=0.3333333333333333
[ALERTE CRITIQUE] 2026-08-28T22:20:04.015774 | user_id=user_0165 | type=brute_force | source=login | timestamp_log=2026-05-28 13:20:01 | score=0.3333333333333333
[ALERTE CRITIQUE] 2026-08-28T22:20:04.015774 | user_id=user_0165 | type=brute_force | source=login | timestamp_log=2026-05-28 13:21:01 | score=0.6666666666666666
[ALERTE CRITIQUE] 2026-08-28T22:20:04.015774 | user_id=user_0165 | type=brute_force | source=login | timestamp_log=2026-05-28 13:22:01 | score=0.6666666666666666
[ALERTE CRITIQUE] 2026-08-28T22:20:04.016766 | user_id=user_0167 | type=brute_force | source=login | timestamp_log=2026-06-18 06:56:27 | score=0.3333333333333333
[ALERTE CRITIQUE] 2026-08-28T22:20:04.016766 | user_id=user_0167 | type=brute_force | source=login | timestamp_log=2026-06-18 06:57:27 | score=0.3333333333333333
[ALERTE CRITIQUE] 2026-08-28T22:20:04.016766 | user_id=user_0170 | type=brute_force | source=login | timestamp_log=2026-05-23 19:17:59 | score=0.3333333333333333
[ALERTE CRITIQUE] 2026-08-28T22:20:04.016766 | user_id=user_0170 | type=brute_force | source=login | timestamp_log=2026-05-23 19:18:59 | score=0.6666666666666666
[ALERTE CRITIQUE] 2026-08-28T22:20:04.016766 | user_id=user_0170 | type=brute_force | source=login | timestamp_log=2026-05-23 19:19:59 | score=0.6666666666666666
[ALERTE CRITIQUE] 2026-08-28T22:20:04.017769 | user_id=user_0170 | type=brute_force | source=login | timestamp_log=2026-05-23 19:20:59 | score=0.6666666666666666
[ALERTE CRITIQUE] 2026-08-28T22:20:04.017769 | user_id=user_0170 | type=brute_force | source=login | timestamp_log=2026-05-23 19:21:59 | score=1.0
[ALERTE CRITIQUE] 2026-08-28T22:20:04.017769 | user_id=user_0171 | type=brute_force | source=login | timestamp_log=2026-05-22 11:11:33 | score=0.3333333333333333
[ALERTE CRITIQUE] 2026-08-28T22:20:04.017769 | user_id=user_0171 | type=brute_force | source=login | timestamp_log=2026-05-22 11:12:33 | score=0.3333333333333333
[ALERTE CRITIQUE] 2026-08-28T22:20:04.017769 | user_id=user_0171 | type=brute_force | source=login | timestamp_log=2026-05-22 11:13:33 | score=0.6666666666666666
[ALERTE CRITIQUE] 2026-08-28T22:20:04.018813 | user_id=user_0175 | type=brute_force | source=login | timestamp_log=2026-05-13 12:43:20 | score=0.3333333333333333
[ALERTE CRITIQUE] 2026-08-28T22:20:04.018813 | user_id=user_0175 | type=brute_force | source=login | timestamp_log=2026-05-13 12:44:20 | score=0.3333333333333333
[ALERTE CRITIQUE] 2026-08-28T22:20:04.019776 | user_id=user_0175 | type=brute_force | source=login | timestamp_log=2026-05-13 12:45:20 | score=0.3333333333333333
[ALERTE CRITIQUE] 2026-08-28T22:20:04.020291 | user_id=user_0175 | type=brute_force | source=login | timestamp_log=2026-05-13 12:46:20 | score=0.6666666666666666
[ALERTE CRITIQUE] 2026-08-28T22:20:04.020291 | user_id=user_0175 | type=brute_force | source=login | timestamp_log=2026-05-13 12:47:20 | score=0.6666666666666666
[ALERTE CRITIQUE] 2026-08-28T22:20:04.021554 | user_id=user_0175 | type=brute_force | source=login | timestamp_log=2026-07-08 10:11:21 | score=0.3333333333333333
[ALERTE CRITIQUE] 2026-08-28T22:20:04.021554 | user_id=user_0175 | type=brute_force | source=login | timestamp_log=2026-07-30 20:38:41 | score=0.3333333333333333
[ALERTE CRITIQUE] 2026-08-28T22:20:04.021554 | user_id=user_0175 | type=brute_force | source=login | timestamp_log=2026-07-30 20:39:41 | score=0.3333333333333333
[ALERTE CRITIQUE] 2026-08-28T22:20:04.021554 | user_id=user_0175 | type=brute_force | source=login | timestamp_log=2026-07-30 20:40:41 | score=0.6666666666666666
[ALERTE CRITIQUE] 2026-08-28T22:20:04.021554 | user_id=user_0175 | type=brute_force | source=login | timestamp_log=2026-07-30 20:41:41 | score=0.6666666666666666
[ALERTE CRITIQUE] 2026-08-28T22:20:04.021554 | user_id=user_0175 | type=brute_force | source=login | timestamp_log=2026-07-30 20:42:41 | score=0.6666666666666666
[ALERTE CRITIQUE] 2026-08-28T22:20:04.023043 | user_id=user_0175 | type=brute_force | source=login | timestamp_log=2026-07-30 20:43:41 | score=0.6666666666666666
[ALERTE CRITIQUE] 2026-08-28T22:20:04.023043 | user_id=user_0176 | type=brute_force | source=login | timestamp_log=2026-06-25 14:14:31 | score=0.3333333333333333
[ALERTE CRITIQUE] 2026-08-28T22:20:04.023043 | user_id=user_0177 | type=unauthorized_access | source=api | timestamp_log=2026-07-27 09:45:02 | score=0.3333333333333333
[ALERTE CRITIQUE] 2026-08-28T22:20:04.023043 | user_id=user_0179 | type=brute_force | source=login | timestamp_log=2026-06-09 08:28:18 | score=0.3333333333333333
[ALERTE CRITIQUE] 2026-08-28T22:20:04.023043 | user_id=user_0181 | type=brute_force | source=login | timestamp_log=2026-06-17 17:13:06 | score=0.3333333333333333
[ALERTE CRITIQUE] 2026-08-28T22:20:04.023043 | user_id=user_0182 | type=unauthorized_access | source=api | timestamp_log=2026-05-19 14:17:09 | score=0.3333333333333333
[ALERTE CRITIQUE] 2026-08-28T22:20:04.023043 | user_id=user_0183 | type=brute_force | source=login | timestamp_log=2026-07-25 20:37:26 | score=0.6666666666666666
[ALERTE CRITIQUE] 2026-08-28T22:20:04.023043 | user_id=user_0183 | type=brute_force | source=login | timestamp_log=2026-07-25 20:38:26 | score=0.6666666666666666
[ALERTE CRITIQUE] 2026-08-28T22:20:04.023043 | user_id=user_0183 | type=brute_force | source=login | timestamp_log=2026-07-25 20:39:26 | score=0.6666666666666666
[ALERTE CRITIQUE] 2026-08-28T22:20:04.023043 | user_id=user_0184 | type=unauthorized_access | source=api | timestamp_log=2026-06-26 07:20:10 | score=0.3333333333333333
[ALERTE CRITIQUE] 2026-08-28T22:20:04.023043 | user_id=user_0185 | type=brute_force | source=login | timestamp_log=2026-07-12 16:07:44 | score=0.6666666666666666
[ALERTE CRITIQUE] 2026-08-28T22:20:04.024534 | user_id=user_0185 | type=brute_force | source=login | timestamp_log=2026-07-12 16:08:44 | score=0.6666666666666666
[ALERTE CRITIQUE] 2026-08-28T22:20:04.024534 | user_id=user_0185 | type=brute_force | source=login | timestamp_log=2026-07-12 16:09:44 | score=0.6666666666666666
[ALERTE CRITIQUE] 2026-08-28T22:20:04.024534 | user_id=user_0185 | type=brute_force | source=login | timestamp_log=2026-07-12 16:10:44 | score=0.6666666666666666
[ALERTE CRITIQUE] 2026-08-28T22:20:04.024534 | user_id=user_0185 | type=brute_force | source=login | timestamp_log=2026-07-12 16:11:44 | score=0.6666666666666666
[ALERTE CRITIQUE] 2026-08-28T22:20:04.024534 | user_id=user_0185 | type=brute_force | source=login | timestamp_log=2026-07-12 16:12:44 | score=1.0
[ALERTE CRITIQUE] 2026-08-28T22:20:04.024534 | user_id=user_0186 | type=brute_force | source=login | timestamp_log=2026-07-12 21:54:02 | score=0.6666666666666666
[ALERTE CRITIQUE] 2026-08-28T22:20:04.024534 | user_id=user_0186 | type=brute_force | source=login | timestamp_log=2026-07-12 21:55:02 | score=0.6666666666666666
[ALERTE CRITIQUE] 2026-08-28T22:20:04.024534 | user_id=user_0186 | type=brute_force | source=login | timestamp_log=2026-07-12 21:56:02 | score=0.6666666666666666
[ALERTE CRITIQUE] 2026-08-28T22:20:04.025687 | user_id=user_0186 | type=brute_force | source=login | timestamp_log=2026-07-31 12:53:10 | score=0.3333333333333333
[ALERTE CRITIQUE] 2026-08-28T22:20:04.025687 | user_id=user_0186 | type=brute_force | source=login | timestamp_log=2026-07-31 12:54:10 | score=0.3333333333333333
[ALERTE CRITIQUE] 2026-08-28T22:20:04.025687 | user_id=user_0186 | type=brute_force | source=login | timestamp_log=2026-07-31 12:55:10 | score=0.6666666666666666
[ALERTE CRITIQUE] 2026-08-28T22:20:04.025687 | user_id=user_0186 | type=brute_force | source=login | timestamp_log=2026-07-31 12:56:10 | score=0.6666666666666666
[ALERTE CRITIQUE] 2026-08-28T22:20:04.025687 | user_id=user_0186 | type=brute_force | source=login | timestamp_log=2026-07-31 12:57:10 | score=0.6666666666666666
[ALERTE CRITIQUE] 2026-08-28T22:20:04.025687 | user_id=user_0187 | type=brute_force | source=login | timestamp_log=2026-06-03 04:28:24 | score=0.3333333333333333
[ALERTE CRITIQUE] 2026-08-28T22:20:04.025687 | user_id=user_0187 | type=brute_force | source=login | timestamp_log=2026-06-03 04:29:24 | score=0.3333333333333333
[ALERTE CRITIQUE] 2026-08-28T22:20:04.026740 | user_id=user_0187 | type=brute_force | source=login | timestamp_log=2026-06-03 04:30:24 | score=0.6666666666666666
[ALERTE CRITIQUE] 2026-08-28T22:20:04.026740 | user_id=user_0187 | type=brute_force | source=login | timestamp_log=2026-06-03 04:31:24 | score=0.6666666666666666
[ALERTE CRITIQUE] 2026-08-28T22:20:04.026740 | user_id=user_0188 | type=unauthorized_access | source=api | timestamp_log=2026-06-17 19:15:49 | score=0.3333333333333333
[ALERTE CRITIQUE] 2026-08-28T22:20:04.026740 | user_id=user_0189 | type=brute_force | source=login | timestamp_log=2026-05-15 08:52:49 | score=0.3333333333333333
[ALERTE CRITIQUE] 2026-08-28T22:20:04.026740 | user_id=user_0189 | type=brute_force | source=login | timestamp_log=2026-05-15 08:53:49 | score=0.3333333333333333
[ALERTE CRITIQUE] 2026-08-28T22:20:04.026740 | user_id=user_0189 | type=brute_force | source=login | timestamp_log=2026-05-15 08:54:49 | score=0.6666666666666666
[ALERTE CRITIQUE] 2026-08-28T22:20:04.026740 | user_id=user_0189 | type=brute_force | source=login | timestamp_log=2026-05-15 08:55:49 | score=0.6666666666666666
[ALERTE CRITIQUE] 2026-08-28T22:20:04.026740 | user_id=user_0189 | type=brute_force | source=login | timestamp_log=2026-05-15 08:56:49 | score=0.6666666666666666
[ALERTE CRITIQUE] 2026-08-28T22:20:04.026740 | user_id=user_0193 | type=unauthorized_access | source=api | timestamp_log=2026-07-10 17:06:49 | score=0.3333333333333333
[ALERTE CRITIQUE] 2026-08-28T22:20:04.028221 | user_id=user_0194 | type=brute_force | source=login | timestamp_log=2026-05-22 15:33:56 | score=0.3333333333333333
